a832aa46,0,0
f1ab5059,1,0
c133ddb6,0,0
9f95a3fd,0,0
7288e81,0,0
2582d4a5,0,0
1b3a3d7d,0,0
34dfbacb,0,0
3ecbe8aa,0,0
157210c,0,0
7aee7df3,0,0
77eeb7e7,0,0
b51257b3,0,0
90781bf7,0,0
741c9621,0,0
ef4716b4,0,0
51560db1,0,0
b57957e1,1,0
33d7e20d,0,0
26ea1110,0,0
7e6d50d0,0,0
d7d95c0b,0,0
120f9a3f,0,0
ce71572c,0,0
40ac258e,0,0
a1ce24a1,0,0
bc896f2b,0,0
79f3011f,0,0
24aa4f98,0,0
1ccee9f8,0,0
cb78b9b,0,0
c9018a6,0,0
37e09a2f,0,0
9abbf5e6,1,0
97f03c4f,0,0
d981f8b9,0,0
7beb5d27,0,0
bdbab046,0,0
4d2177f8,0,0
613b836a,0,0
616aa839,0,0
4a7039c6,0,0
912f2e03,0,0
a8fb3267,0,0
69a96a62,0,0
649bfa6a,0,0
21bd69ef,0,0
9f9008f9,0,0
8afdb639,0,0
fb22bf46,1,0
aaba7981,0,0
7b2a5d8c,0,0
d2c27736,0,0
914ccf65,0,0
ebb48de8,0,0
c543029c,0,0
b9239c3d,0,0
954e0268,0,0
41d2558,0,0
c31dca19,0,0
11890dec,0,0
6e249ace,0,0
ff3bf07f,0,0
8977da6c,0,0
df8dd434,0,0
d9f21ed2,1,0
f298aaa9,0,0
21761dac,0,0
4974625a,0,0
34b5c8e0,0,0
1c8ca0f7,0,0
2587f0d1,0,0
c8a6a5c0,0,0
a4d72880,0,0
e2b42319,0,0
7c0e99b3,0,0
e91635e4,0,0
4f9c1636,0,0
64892280,0,0
661eee82,0,0
f11a0747,0,0
2e82cb0f,1,0
76dddd21,0,0
a2d969e2,0,0
65118126,0,0
5eafcdaf,0,0
8055a820,0,0
dfcee7b0,0,0
71ecefd4,0,0
9cde6dad,0,0
21080aab,0,0
2e26f6dd,0,0
d4d90bf3,0,0
a04236c4,0,0
9418f89c,0,0
ffc06d3a,0,0
3228f989,0,0
58a28bca,1,0
2676a6dd,0,0
d9142084,0,0
4919e05c,0,0
7cc5b63a,0,0
636c44dd,0,0
b821764c,0,0
bb5c3fdb,0,0
f7bc4991,0,0
1a58cfdb,0,0
ea1fcc81,0,0
163de49c,0,0
f4daaf4d,0,0
b1180f50,0,0
2a28cd8,0,0
3365d395,0,0
36f0b01c,1,0
f6f75990,0,0
e6766ade,0,0
94998023,0,0
29c48c3e,0,0
866baead,0,0
32701965,0,0
15ff49c9,0,0
c51101d1,0,0
198b79d,0,0
770ce75c,0,0
30d4a857,0,0
16435b95,0,0
f85977b1,0,0
d765f133,0,0
227e0edb,0,0
89955f4b,1,0
3ff5f322,0,0
31fab13a,0,0
a023c3a,0,0
80760fc9,0,0
b0ce1310,0,0
4f6c3bff,0,0
6bc80b74,0,0
6d67985b,0,0
507fef67,0,0
1647572f,0,0
29fbf47a,0,0
ca101e4a,0,0
7f7a8c82,0,0
78d9b71f,0,0
e0a41e75,0,0
e6682121,1,0
d0cbdfa0,0,0
d7754330,0,0
4b020582,0,0
94ba6019,0,0
f5b0711e,0,0
52976a4b,0,0
c03ddae8,0,0
2649f6d3,0,0
e146dfb0,0,0
5b5e07bb,0,0
2c3c388,0,0
5d0ea871,0,0
74045d52,0,0
7c9d6114,0,0
f2b2d1bd,0,0
61816e50,1,0
0,0,1
29e23200,0,1
c49973eb,0,1
318ecb2b,0,1
b3a47546,0,1
5b5a1166,0,1
f4e9403a,0,1
d01dcb5e,0,1
d390aa68,0,1
b398d8d0,0,1
abb29dac,0,1
57c12b18,0,1
69c564d5,0,1
7cfd7b6f,0,1
dec517a0,0,1
b339dd34,1,1
6d42bfe4,0,0
304bd10f,0,0
5f752919,0,0
32f1fce2,0,0
818d0bc2,0,0
92367549,0,0
e75fd59,0,0
5de2819d,0,0
4e4997ef,0,0
fe6b5436,0,0
3b40c2f,0,0
5874490e,0,0
d4246f8a,0,0
cf4a8062,0,0
bc75b67c,0,0
1ceff6d1,1,0
bd516633,0,0
a7f937d1,0,0
7c4a82aa,0,0
ba0dc08,0,0
30b4d389,0,0
f5406bff,0,0
d4165373,0,0
2650ef05,0,0
c0f04eef,0,0
f376aadb,0,0
fbf4cedb,0,0
c7b14f71,0,0
9f8c5464,0,0
3e07491c,0,0
28b64b9b,0,0
54b4f5f4,1,0
69d1dfa0,0,0
11d9bcb5,0,0
4acd7863,0,0
916d55ac,0,0
63fac054,0,0
88e5b22f,0,0
70e5aa96,0,0
9c2045dc,0,0
52c34bc1,0,0
78532a95,0,0
3f0050f,0,0
9a7e5ff2,0,0
71b51975,0,0
c8cff0a,0,0
d8904a2b,0,0
3de5b670,1,0
e8ab2acb,0,0
360ec897,0,0
4e27d51c,0,0
4362c6ea,0,0
dea1bd48,0,0
8722981e,0,0
9ee4c570,0,0
1ac86f2c,0,0
824ce1de,0,0
69298883,0,0
729b4d77,0,0
21acc37d,0,0
7311a477,0,0
3a0fb232,0,0
e7d6038a,0,0
702627a5,1,0
a0f10349,0,0
422f239,0,0
3725cd70,0,0
bd6f2275,0,0
9ddc2c8b,0,0
b53a2fc2,0,0
526ee6f4,0,0
a9c8ef30,0,0
9c5cab7c,0,0
9f00351b,0,0
c273cdc0,0,0
873fa07a,0,0
7b59426b,0,0
84aac4bb,0,0
258c1cd4,0,0
afee5d10,1,0
fb34cbfc,0,0
5dc1da4b,0,0
d03e660c,0,0
ec9ecc7f,0,0
ceb61a6c,0,0
23c88a8,0,0
bfbec280,0,0
a1a0863e,0,0
8d45a9d8,0,0
1cc9a09e,0,0
5ecb7997,0,0
16c8f6d7,0,0
4e928087,0,0
73978ab4,0,0
cd9f1a58,0,0
bac1a2a6,1,0
171e8c3b,0,0
1e3de137,0,0
5cc97003,0,0
fd68fe14,0,0
eb891113,0,0
a8987889,0,0
7b868758,0,0
efb33411,0,0
26723eef,0,0
fc4c72dd,0,0
430b37e7,0,0
f9622f07,0,0
a1e42362,0,0
d149991,0,0
dbee1007,0,0
697103a1,1,0
c12257b,0,0
97b13690,0,0
53f358be,0,0
6ce32af5,0,0
59167f55,0,0
79d6167e,0,0
c4afd8a4,0,0
5984f6a9,0,0
2c9061ca,0,0
e7a14b27,0,0
a123ab56,0,0
4e04c5ea,0,0
4eb7a40a,0,0
dc67eeaa,0,0
11800ad1,0,0
352aa993,1,0
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
e0065400,0,1
50a56f91,1,1
b534d5cc,0,0
e4b9cf74,0,0
6191b31d,0,0
3c1c90a3,0,0
acf9b053,0,0
807775b6,0,0
5c45ba6d,0,0
fdc5afb2,0,0
2ea32eae,0,0
5cc98fd4,0,0
2efd2e40,0,0
cf9ea4f1,0,0
f5cb2534,0,0
fec5ad3e,0,0
a97087d1,0,0
6f2e95f3,1,0
27398434,0,0
4a00ec34,0,0
25a7d1a5,0,0
a10923e0,0,0
2b814252,0,0
c90b5861,0,0
cd6a2b2f,0,0
b88db16e,0,0
26a220ee,0,0
cf23ec6,0,0
40dacad4,0,0
9c13446d,0,0
137e1d29,0,0
adbc050,0,0
37bc9a27,0,0
d2706b62,1,0
38d3038,0,0
5e115b42,0,0
c957b54f,0,0
b38e31e1,0,0
78211404,0,0
440aca8,0,0
2925ae1c,0,0
ddd0a867,0,0
24bbdf12,0,0
91f98c95,0,0
f1477804,0,0
10f941d0,0,0
51c4f8a0,0,0
cf242379,0,0
dc5ebe15,0,0
77d422a9,1,0
1384a960,0,0
470de965,0,0
19d17038,0,0
a93347f2,0,0
324b7a4,0,0
ac9daf68,0,0
f1edb448,0,0
c45c530e,0,0
165308be,0,0
95f337af,0,0
dd1a02b,0,0
3e81e637,0,0
76009e7c,0,0
b7aa368c,0,0
2a51eae4,0,0
5aa9c5b0,1,0
ea597ab0,0,0
f5510fbe,0,0
cae2aa5c,0,0
c354b35f,0,0
1f5acba3,0,0
ed42f12e,0,0
aca907a4,0,0
91152030,0,0
21cd9f75,0,0
4b85c283,0,0
9847617f,0,0
94a91795,0,0
99c14573,0,0
29443d15,0,0
b10b7c7,0,0
3be3e96,1,0
d4b02a46,0,0
16d78fba,0,0
1ca93a32,0,0
82aee7d0,0,0
c993be1a,0,0
615003c5,0,0
8da43ec1,0,0
d4a534f8,0,0
325add06,0,0
d020e508,0,0
a8cf97c4,0,0
7af2f378,0,0
44429a67,0,0
a12f445e,0,0
7b43a1c,0,0
4bd17b5d,1,0
aad5719d,0,0
9a0c1fa3,0,0
35d155a4,0,0
d648318d,0,0
1db39fa,0,0
32846879,0,0
e787920f,0,0
4e6278a4,0,0
a15f5a56,0,0
3eb674e3,0,0
3f93f34f,0,0
1de41aa8,0,0
871e156b,0,0
67dd8c51,0,0
75d8827d,0,0
d4bf3991,1,0
d5b301a5,0,0
24b2d16c,0,0
cf6e49bf,0,0
e1358db6,0,0
f8924b87,0,0
47a82d70,0,0
6e8b902,0,0
442b683a,0,0
e5112f7b,0,0
ff559762,0,0
7be092a2,0,0
5711e0fe,0,0
78cfc95a,0,0
d6972765,0,0
d145843a,0,0
72699ea0,1,0
849a72f3,0,0
6e1440c3,0,0
8fc12a27,0,0
353474fb,0,0
d5653eae,0,0
5320e934,0,0
3be624bb,0,0
8d7a1bf3,0,0
38022fef,0,0
f533f58a,0,0
7f41aa8d,0,0
381f3d2d,0,0
a87de5c6,0,0
8a72830e,0,0
ea1909cb,0,0
81cf1adc,1,0
b81a317a,0,0
c74d00e2,0,0
a8dbcac7,0,0
27efebfc,0,0
357b3c91,0,0
2abdaaa8,0,0
31c5c942,0,0
ed964d37,0,0
1b093999,0,0
7e144a14,0,0
219bfc53,0,0
41e62c95,0,0
df115eab,0,0
c78095c8,0,0
bb3da88e,0,0
a005e5f2,1,0
9742e6b1,0,0
c861f728,0,0
eca9306b,0,0
7b1a6107,0,0
80837ac8,0,0
63dbcf16,0,0
7e4470b8,0,0
f46b9208,0,0
b847c43,0,0
b315fe54,0,0
476a8914,0,0
7036cfa4,0,0
f70ec168,0,0
18ed04e0,0,0
2040027a,0,0
13303f9d,1,0
62f563f3,0,0
8c97cd0a,0,0
65277250,0,0
3ff9e76c,0,0
64f6823c,0,0
79c8c0a2,0,0
4c8cd1f,0,0
9247ed6a,0,0
dac74481,0,0
ec24906d,0,0
26c3c6f9,0,0
3568a654,0,0
9e5a3fcf,0,0
c2366108,0,0
736b46a8,0,0
72c28416,1,0
2de4bc08,0,0
615c854f,0,0
9093bf8a,0,0
7b4e62a7,0,0
d806ee03,0,0
be0211af,0,0
aabe4648,0,0
92ce3df7,0,0
bff2ba2c,0,0
41f77857,0,0
e74178fb,0,0
868e49db,0,0
e32af80c,0,0
9fbcd819,0,0
9bcfc9d4,0,0
36902b33,1,0
f1504794,0,0
33ec0a8c,0,0
410f018a,0,0
4e21de8,0,0
43460db6,0,0
c3b7ad6,0,0
6b7ab4b8,0,0
d0e8161c,0,0
544f9262,0,0
cb101325,0,0
432d4d25,0,0
34e568fd,0,0
4962d79d,0,0
628588c6,0,0
a2311292,0,0
3c454dd6,1,0
7ce4ac48,0,0
35d079d3,0,0
23062d04,0,0
c6c9f8d2,0,0
9a6be520,0,0
71080181,0,0
4e44501,0,0
dfa567,0,0
4d9a09a6,0,0
30f04584,0,0
d2a70503,0,0
32a51390,0,0
c2893110,0,0
44d622c9,0,0
6f70c027,0,0
a01739cc,1,0
c580b8d4,0,0
fb65864f,0,0
8a3ffad,0,0
b0bc29f6,0,0
7b6bcc94,0,0
f03d673f,0,0
31567357,0,0
d4b884fa,0,0
d0cddfd1,0,0
3fb59937,0,0
860e1be7,0,0
64044083,0,0
4a89001f,0,0
bc3e45b6,0,0
68a26af4,0,0
c9ea1503,1,0
5b2ecaa7,0,0
276f9b4f,0,0
d0a9794f,0,0
7006d0b2,0,0
e6e7a21a,0,0
6bcabc99,0,0
97f0b20b,0,0
156a1ec2,0,0
526aa7e5,0,0
d5c7bfb2,0,0
4f51317a,0,0
42a4a4cd,0,0
27bb8c5,0,0
22ee82dd,0,0
88baeaa5,0,0
3aafac78,1,0
1755a854,0,0
bdc609a9,0,0
3abceb8e,0,0
74f45a83,0,0
83f87109,0,0
7abb4105,0,0
d004c7c2,0,0
6f945b32,0,0
e35a71d2,0,0
742bb528,0,0
fc6c9735,0,0
5377381e,0,0
9b80c078,0,0
abe15405,0,0
883892b4,0,0
2ab75fbf,1,0
1f75435a,0,0
8fb8b6c0,0,0
5c946ae0,0,0
917b4e33,0,0
7a39ae46,0,0
3c378afd,0,0
45305ae6,0,0
2d5c3d80,0,0
b8949701,0,0
dc6e3db2,0,0
c1f7ee0b,0,0
e4397efa,0,0
c2c53b2f,0,0
bfce4783,0,0
9aa26145,0,0
d785a7d,1,0
9da2964d,0,0
f49f67e4,0,0
7893e3f,0,0
3c2a617a,0,0
b697aab,0,0
9866a88b,0,0
9ba4f51f,0,0
7812c70d,0,0
2fc4f45c,0,0
bbe39de6,0,0
53774bf5,0,0
4a3d1b27,0,0
109eb979,0,0
949b55f8,0,0
363208ba,0,0
9686b4a1,1,0
bbd07b91,0,0
b9204ab6,0,0
9013b851,0,0
f6da2d48,0,0
dc54f1c8,0,0
8185f297,0,0
ac76cb46,0,0
d22af49f,0,0
3bc80654,0,0
777ecaa1,0,0
b2c908d9,0,0
8bb78c50,0,0
7f34c09c,0,0
15620994,0,0
30b308f8,0,0
e88a3623,1,0
d6a47ad5,0,0
96923070,0,0
59eccd4,0,0
8dc93a57,0,0
d12d1151,0,0
4fca355,0,0
56409a2f,0,0
f7399a4d,0,0
f471d420,0,0
4d1801c6,0,0
34f14e82,0,0
bd927a34,0,0
68128cc5,0,0
394c4b59,0,0
ee68893a,0,0
1de23c4b,1,0
1cf397d3,0,0
a5690ffb,0,0
69ce5d97,0,0
2ccd33b6,0,0
ec4c0532,0,0
eea27303,0,0
9fbd313d,0,0
13ea3262,0,0
ea748f37,0,0
53c10be,0,0
762d2f5f,0,0
d05f9c7d,0,0
2dd403ab,0,0
3eafe2d7,0,0
4a6f3095,0,0
124a1a00,1,0
93bdbc24,0,0
5cb8c028,0,0
ed68c18,0,0
68f902c2,0,0
529d844b,0,0
9c235b42,0,0
f7e54876,0,0
b5a082e,0,0
adb2cc42,0,0
2de5053e,0,0
61a0b8f8,0,0
32465266,0,0
56a831f5,0,0
7698de08,0,0
916d520d,0,0
c80be798,1,0
21cd55c4,0,0
db031f4e,0,0
8cc50504,0,0
f59b37ca,0,0
60a8a886,0,0
2dfe302b,0,0
ef20126f,0,0
411e2f8,0,0
2dae0992,0,0
49065c15,0,0
298f42fe,0,0
bb19c60b,0,0
6e5b6e08,0,0
fc694a3d,0,0
a4a76a70,0,0
59737177,1,0
45e385eb,0,0
2b538864,0,0
4c5e2c0f,0,0
e089a8d4,0,0
8a4662af,0,0
53f5a360,0,0
35088ba1,0,0
922e4cf3,0,0
a62fe55e,0,0
529a111e,0,0
e59aa3d6,0,0
45f169f0,0,0
c2e44bdf,0,0
74d7c631,0,0
5cc93d7a,0,0
d60d073e,1,0
21e39933,0,0
b7ef70e9,0,0
bf678912,0,0
1013e55b,0,0
7dcd77e1,0,0
46dd26ff,0,0
1a4648d8,0,0
59955f9f,0,0
95e6728e,0,0
3067d2ef,0,0
e300d9b3,0,0
8395d743,0,0
9ca7be91,0,0
a5f2fefa,0,0
e226779e,0,0
81ed7336,1,0
dfd581c5,0,0
45a88bbd,0,0
eca3d9a1,0,0
aa00189a,0,0
248f3bb0,0,0
feb0a0e7,0,0
252fb24f,0,0
782d1fb5,0,0
5b73765f,0,0
b9dc6121,0,0
820ced29,0,0
306025de,0,0
fe1e0aba,0,0
a6dfabca,0,0
613e867d,0,0
fc3bcbb8,1,0
12c47f36,0,0
8b620986,0,0
1fe59a0e,0,0
56ce59fc,0,0
81c26c18,0,0
1c18bd0f,0,0
6cc0b6af,0,0
ec916752,0,0
7cc76dd4,0,0
8a954a6d,0,0
ff35337e,0,0
33438d31,0,0
f8af31c2,0,0
bdbb5ad7,0,0
e6d907f6,0,0
6664c97b,1,0
4fc8ccd6,0,0
b74bbe9b,0,0
5d620901,0,0
5eb4990d,0,0
5b9c32e2,0,0
231620e5,0,0
3877a0b3,0,0
1e8cbd2d,0,0
dae03700,0,0
a7165bb0,0,0
5b29be8e,0,0
9dd0c201,0,0
3d5f08da,0,0
d6621aa3,0,0
24d4d244,0,0
eda52f93,1,0
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
a0000000,0,1
fa35a437,1,1
37f36987,0,0
6a59b074,0,0
dfe08c9d,0,0
f9c2f13b,0,0
30f10cb5,0,0
54c06762,0,0
66e053f2,0,0
4f5c26b9,0,0
fd7acd6b,0,0
b5debd93,0,0
4427d1a9,0,0
db0ae899,0,0
c4a88822,0,0
650141c5,0,0
5362ee4a,0,0
dcf700e4,1,0
18b146b0,0,0
349134c6,0,0
a60ae645,0,0
53660829,0,0
fd570a6e,0,0
f366a345,0,0
3cecdc51,0,0
59654ef3,0,0
b1c13acb,0,0
4dce5355,0,0
7eb0aa9f,0,0
d6ffcd43,0,0
9cadeed1,0,0
7570e9b4,0,0
12eaf17e,0,0
2086b6c6,1,0
63e5f15f,0,0
c05ee9dd,0,0
5d82e5d2,0,0
faa4ce48,0,0
f4c722fe,0,0
1d15879e,0,0
120c99cf,0,0
75a4240,0,0
b3e86ba4,0,0
76088ccf,0,0
10f6c1f7,0,0
1ffbe46f,0,0
8bfcf2c8,0,0
b4099339,0,0
2fe3311b,0,0
331eb006,1,0
db4a0cbe,0,0
cbf3b1b7,0,0
90d8d500,0,0
4a3960ce,0,0
a9546d31,0,0
fc1a0840,0,0
102ddb57,0,0
c368d3ba,0,0
1db0796,0,0
76002de,0,0
873a59b5,0,0
8b2cc9ee,0,0
bf7c46c4,0,0
75b241f3,0,0
bcd42297,0,0
60fa40e2,1,0
b5416f2f,0,0
af1c5790,0,0
cb4e0998,0,0
46ef4d98,0,0
58644635,0,0
20efee4e,0,0
43549404,0,0
f8f554a7,0,0
25f2957,0,0
512756d,0,0
3015e2dd,0,0
dd21776e,0,0
51b9114b,0,0
d6e494e6,0,0
7503d8e8,0,0
d253f923,1,0
8d4bacf7,0,0
24e9a500,0,0
80c395cd,0,0
9e74638,0,0
ce1b3ed9,0,0
21d1349b,0,0
13672fe8,0,0
73524938,0,0
4849e043,0,0
f77f3615,0,0
7cb5743e,0,0
ca39d892,0,0
d070f8c4,0,0
f9cbcc0,0,0
216d0eac,0,0
231416f3,1,0
78dfbe8d,0,0
3a17e87e,0,0
449a85b3,0,0
e4bf79d2,0,0
9f31fedb,0,0
59ad0f2f,0,0
6a481f9b,0,0
9d2f022e,0,0
4e9d60d5,0,0
1bd85a82,0,0
c46d10f9,0,0
14bb002c,0,0
605c19b4,0,0
7a581125,0,0
16bc7a65,0,0
28fc8533,1,0
dd4f852e,0,0
cc9c2edf,0,0
7af54982,0,0
3f9eb625,0,0
23ea6847,0,0
10efe844,0,0
6ed55197,0,0
db74f487,0,0
f4e22e6,0,0
92142b76,0,0
18a39558,0,0
36a56245,0,0
1424c28f,0,0
df63c7ac,0,0
4b146b4a,0,0
e0d0ab4,1,0
f67aa459,0,0
beeb6075,0,0
e20a5b61,0,0
45b23e43,0,0
7416e3e9,0,0
70d10e4b,0,0
364a4c6,0,0
bdeae5e1,0,0
d7c35714,0,0
5e26f3df,0,0
646f8294,0,0
93b1d4b4,0,0
6792a006,0,0
45717ba8,0,0
e05e4307,0,0
c71324a5,1,0
2a216e0a,0,0
b4e441bd,0,0
3aabae20,0,0
c6f3231a,0,0
ade3215f,0,0
bed6cffb,0,0
1dd5a218,0,0
42612838,0,0
5d3eeb24,0,0
38878370,0,0
474c81f7,0,0
deec29ff,0,0
92f99d97,0,0
4fefbe7,0,0
8e6f80f1,0,0
9a727700,1,0
8a498d3b,0,0
5351ab49,0,0
4df8038d,0,0
63f6c693,0,0
36ff848f,0,0
dfb195aa,0,0
286a1bc0,0,0
95c991cc,0,0
d6ceb4a0,0,0
defbf5be,0,0
383db69d,0,0
5c4b7c9,0,0
a611dee5,0,0
9eb873d5,0,0
960e9e78,0,0
71f229b,1,0
a4ca6c54,0,0
dd3fc472,0,0
ab337a56,0,0
b3874ddd,0,0
2d57f287,0,0
f61db7cf,0,0
1818f7b0,0,0
cd28a97a,0,0
815fd56e,0,0
d5078bf7,0,0
3e90e949,0,0
cd4207b3,0,0
8732aa58,0,0
100ce243,0,0
6c2fce0c,0,0
daf7ba6c,1,0
d0cee11e,0,0
2a3a6c18,0,0
8f08839d,0,0
d955fce7,0,0
db828f19,0,0
ab02f12d,0,0
d9cda3de,0,0
2ccb76a0,0,0
e4e9c70e,0,0
9de3c5a0,0,0
b81c786f,0,0
9e2331b9,0,0
267360ef,0,0
55f6f7ea,0,0
a3bb8942,0,0
5e5f2795,1,0
c43931ab,0,0
80d9cdb1,0,0
1d4bf4f2,0,0
7d63c9f1,0,0
b437eb6b,0,0
a32c707f,0,0
7bee10f3,0,0
a96cc27,0,0
131166d7,0,0
7b89ae98,0,0
8a29c123,0,0
75822e1f,0,0
bd804c15,0,0
836d9835,0,0
1b827bf6,0,0
5e8ebd4a,1,0
f9b306a3,0,0
44f1bb7,0,0
ba08eb12,0,0
ab324a7b,0,0
1abe5a61,0,0
fef0183b,0,0
29a61b47,0,0
45784cd3,0,0
77624474,0,0
81411aab,0,0
3ec04d79,0,0
92b59182,0,0
5b0c9d75,0,0
795c2691,0,0
ad1e558c,0,0
fcb04832,1,0
8961ec0e,0,0
dce59ef1,0,0
2abf33cb,0,0
50fe50c4,0,0
9a759061,0,0
71ffbc7f,0,0
5a731d08,0,0
eeedebe0,0,0
aa3961fb,0,0
c336a6d0,0,0
567cc49c,0,0
db1eb181,0,0
596c083e,0,0
947f7ca6,0,0
a7929e9b,0,0
18143614,1,0
9e201a0c,0,0
5f2fbc96,0,0
5351b279,0,0
9595008d,0,0
fa21c5e0,0,0
30ed86cc,0,0
803e01b3,0,0
10d4613a,0,0
fd029f42,0,0
e87a1d5,0,0
4c763681,0,0
33eb8cda,0,0
12e2e96e,0,0
6a1d4fbe,0,0
80916f8c,0,0
ad90ecfe,1,0
124d7a3d,0,0
6b7afe66,0,0
7b2f1ec8,0,0
aec8296a,0,0
935ee55c,0,0
9e469744,0,0
19694190,0,0
1d3f152a,0,0
4da8e867,0,0
925abc18,0,0
359ec3b4,0,0
2da4d9f0,0,0
757811e1,0,0
dea0d8da,0,0
d8a4ef0c,0,0
10b25cc5,1,0
bf968c1d,0,0
bdb9cb94,0,0
5f365cc1,0,0
e1abd84b,0,0
cebbfd40,0,0
14d6019b,0,0
f046967f,0,0
cbe9d2ab,0,0
8f31ef0e,0,0
e8bcb782,0,0
8c3b7fc3,0,0
3b246779,0,0
b6616d7d,0,0
b7526763,0,0
3f205114,0,0
ce561bb5,1,0
8bfb242d,0,0
d6d51cd,0,0
77a2263a,0,0
170acda,0,0
2483fc68,0,0
e144a4d7,0,0
360c6503,0,0
52d978ce,0,0
a2b41cf7,0,0
41d065f4,0,0
e1d3cefa,0,0
5fa4981a,0,0
819aa8b4,0,0
54e8bc9a,0,0
1faecf5c,0,0
582eb530,1,0
21ff5d58,0,0
baaf95dc,0,0
1d2921fa,0,0
27f7efd2,0,0
66480412,0,0
86c3f313,0,0
d6913988,0,0
3fd846d0,0,0
9ae28c73,0,0
4a186df0,0,0
8e103e3c,0,0
53b8a3d9,0,0
8329a650,0,0
f8f938fa,0,0
b0f272d1,0,0
dceec48c,1,0
35b02025,0,0
e840525e,0,0
8cc9b25f,0,0
14eee3e0,0,0
b7ac1387,0,0
95e4fcc8,0,0
3ecdfcbc,0,0
c55602d6,0,0
6ffcd1b,0,0
1343bfe5,0,0
93b6c430,0,0
dbd14f20,0,0
4a05fff3,0,0
fcaeeb8f,0,0
45ef9946,0,0
bf896ac2,1,0
7f9d4860,0,0
f6e7ba12,0,0
fc7d686f,0,0
5be2d13,0,0
6ac6160f,0,0
814aa289,0,0
eefcb708,0,0
89d5634c,0,0
ab6a0e05,0,0
c60a8ea7,0,0
49a0f8c1,0,0
f5b85034,0,0
ef445379,0,0
55ee55a6,0,0
37b8c57a,0,0
cef6c477,1,0
94f7c15c,0,0
ebe5bf93,0,0
f219eda8,0,0
46df391,0,0
37836f17,0,0
559ef717,0,0
c45fb958,0,0
476d59c6,0,0
e8a8e168,0,0
6e65b683,0,0
b8110e89,0,0
2cb97327,0,0
18bfdd45,0,0
c8c3647f,0,0
4aa9a3d2,0,0
81c2901b,1,0
23af9bf5,0,0
b42fa891,0,0
47fe21ba,0,0
e7404104,0,0
f79bd248,0,0
200483a5,0,0
43a7a773,0,0
96b05996,0,0
20c3d88d,0,0
5189a54f,0,0
b0c42f83,0,0
d33d4128,0,0
20eab8bc,0,0
d0c0d30,0,0
1371c158,0,0
7d65c79c,1,0
fc7b6434,0,0
8c8e9f9f,0,0
262fe655,0,0
91dba5c4,0,0
ab0034c0,0,0
e2bc7ca0,0,0
f4c4b60f,0,0
d3951b26,0,0
b071448e,0,0
e86c08c4,0,0
93d94609,0,0
6f5b753d,0,0
5598d90d,0,0
9a50f0e4,0,0
4061b6d4,0,0
4b390504,1,0
41948c1c,0,0
e7bc32f,0,0
7a0167c5,0,0
e029e87f,0,0
72fc0c52,0,0
6d978b59,0,0
d843f810,0,0
37a7fb5a,0,0
12baec83,0,0
a6062439,0,0
86e241f4,0,0
1dd72ef4,0,0
89955b7,0,0
5a7c4306,0,0
76967ba0,0,0
d9e0189a,1,0
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
fca337ee,0,1
9cba9b16,0,1
1c9cf4a9,0,1
ddfa6912,0,1
c6cf60a6,0,1
74530488,0,1
c6fd46fb,1,1
97bea0b1,0,0
878882ac,0,0
b17c55e6,0,0
47eae80a,0,0
e0895dd8,0,0
44e09162,0,0
a45de821,0,0
91622573,0,0
bdaa4a9,0,0
4056e976,0,0
943a0f9a,0,0
21fcdc8c,0,0
b85ccabd,0,0
5a50bf2e,0,0
f9279ee8,0,0
8c5248d4,1,0
c80212ec,0,0
d90417f,0,0
df1c5fb3,0,0
a40dddb3,0,0
daca8b2a,0,0
8309e9ff,0,0
6f87dfc9,0,0
203fe878,0,0
41824e40,0,0
e9366908,0,0
f602e11c,0,0
6d66b252,0,0
e6b66a81,0,0
3bd1d069,0,0
fc4446cb,0,0
698d5bd2,1,0
6df51eb5,0,0
5cf7ae49,0,0
b632504d,0,0
3f236ae5,0,0
4885612,0,0
cce2914b,0,0
415a97dc,0,0
3e2b782c,0,0
5b071390,0,0
8645df6d,0,0
7d24e27b,0,0
f65beef,0,0
df5f666d,0,0
8b7ad5c8,0,0
11090265,0,0
e9107fbc,1,0
af4c2a04,0,0
1d78523d,0,0
83db1b85,0,0
8b138c63,0,0
95ff3768,0,0
9ba78820,0,0
51f7a482,0,0
6897d51a,0,0
c1a88b9,0,0
31cc91e6,0,0
92ae0aa7,0,0
a504b516,0,0
1310b3b7,0,0
9a5c80f9,0,0
d437c69b,0,0
89f08c77,1,0
102bc61d,0,0
6be3c4b2,0,0
961bd99b,0,0
c6ac3925,0,0
892e4679,0,0
25943600,0,0
9d483767,0,0
4796972e,0,0
5ac8da69,0,0
8c5e903d,0,0
8b8aef78,0,0
5e88117a,0,0
ac513479,0,0
70df9afc,0,0
3b6bb821,0,0
c706a260,1,0
651dc0ef,0,0
77325fba,0,0
27a56ecc,0,0
dcb4dbc,0,0
496d902b,0,0
51b6f967,0,0
379d318b,0,0
69f7d45,0,0
